"Pos","No","Driver","Car","Lap","Time of day","Time","Avg Speed","DriverAbbr","Track"
1,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",56,"19:38:14","1:33.996",207.276,"ZHO","bahrain"
2,10,"Pierre Gasly GAS","Alpine Renault",42,"19:14:37","1:35.068",204.939,"GAS","bahrain"
3,4,"Lando Norris NOR","McLaren Mercedes",51,"19:30:44","1:35.822",203.327,"NOR","bahrain"
4,2,"Logan Sargeant SAR","Williams Mercedes",42,"19:14:48","1:36.037",202.871,"SAR","bahrain"
5,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",36,"19:03:44","1:36.156",202.62,"ALO","bahrain"
6,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",44,"19:16:35","1:36.236",202.452,"VER","bahrain"
7,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",37,"19:04:59","1:36.344",202.225,"PER","bahrain"
8,20,"Kevin Magnussen MAG","Haas Ferrari",42,"19:15:01","1:36.471",201.959,"MAG","bahrain"
9,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",32,"18:57:21","1:36.546",201.802,"STR","bahrain"
10,44,"Lewis Hamilton HAM","Mercedes",36,"19:03:44","1:36.546",201.802,"HAM","bahrain"
11,27,"Nico Hulkenberg HUL","Haas Ferrari",42,"19:15:10","1:36.616",201.656,"HUL","bahrain"
12,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",42,"19:14:42","1:36.637",201.612,"TSU","bahrain"
13,31,"Esteban Ocon OCO","Alpine Renault",34,"19:02:00","1:36.797",201.278,"OCO","bahrain"
14,55,"Carlos Sainz SAI","Ferrari",37,"19:05:18","1:37.130",200.588,"SAI","bahrain"
15,23,"Alexander Albon ALB","Williams Mercedes",43,"19:16:16","1:37.144",200.559,"ALB","bahrain"
16,16,"Charles Leclerc LEC","Ferrari",37,"19:05:10","1:37.170",200.506,"LEC","bahrain"
17,63,"George Russell RUS","Mercedes",33,"18:58:59","1:37.221",200.401,"RUS","bahrain"
18,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",31,"18:55:54","1:37.379",200.075,"BOT","bahrain"
19,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",30,"18:54:34","1:37.709",199.4,"DEV","bahrain"
20,81,"Oscar Piastri PIA","McLaren Mercedes",3,"18:08:48","1:40.691",193.494,"PIA","bahrain"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",50,"21:25:10","1:31.906",241.838,"VER","saudi-arabia"
2,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",38,"21:06:31","1:32.188",241.098,"PER","saudi-arabia"
3,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",50,"21:25:26","1:32.240",240.962,"ALO","saudi-arabia"
4,63,"George Russell RUS","Mercedes",50,"21:25:31","1:32.433",240.459,"RUS","saudi-arabia"
5,55,"Carlos Sainz SAI","Ferrari",50,"21:25:41","1:32.822",239.451,"SAI","saudi-arabia"
6,44,"Lewis Hamilton HAM","Mercedes",47,"21:20:56","1:32.941",239.145,"HAM","saudi-arabia"
7,16,"Charles Leclerc LEC","Ferrari",47,"21:21:04","1:33.056",238.849,"LEC","saudi-arabia"
8,31,"Esteban Ocon OCO","Alpine Renault",49,"21:24:24","1:33.222",238.424,"OCO","saudi-arabia"
9,20,"Kevin Magnussen MAG","Haas Ferrari",44,"21:16:45","1:33.374",238.036,"MAG","saudi-arabia"
10,10,"Pierre Gasly GAS","Alpine Renault",50,"21:26:00","1:33.392",237.99,"GAS","saudi-arabia"
11,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",49,"21:24:49","1:33.609",237.438,"DEV","saudi-arabia"
12,27,"Nico Hulkenberg HUL","Haas Ferrari",50,"21:26:16","1:33.780",237.005,"HUL","saudi-arabia"
13,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",49,"21:24:47","1:33.894",236.718,"ZHO","saudi-arabia"
14,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",50,"21:26:13","1:33.931",236.624,"TSU","saudi-arabia"
15,4,"Lando Norris NOR","McLaren Mercedes",49,"21:24:56","1:34.122",236.144,"NOR","saudi-arabia"
16,81,"Oscar Piastri PIA","McLaren Mercedes",48,"21:23:21","1:34.287",235.731,"PIA","saudi-arabia"
17,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",37,"21:06:26","1:34.384",235.489,"BOT","saudi-arabia"
18,2,"Logan Sargeant SAR","Williams Mercedes",49,"21:24:55","1:34.469",235.277,"SAR","saudi-arabia"
19,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",7,"20:15:03","1:35.140",233.617,"STR","saudi-arabia"
20,23,"Alexander Albon ALB","Williams Mercedes",24,"20:45:10","1:35.567",232.574,"ALB","saudi-arabia"
1,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",53,"16:37:54","1:20.235",236.814,"PER","australia"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",49,"16:32:11","1:20.342",236.498,"VER","australia"
