"Pos","No","Driver","Car","Q1","Q2","Q3","Laps","DriverAbbr","Track"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:31.295","1:30.503","1:29.708",15,"VER","bahrain"
"2",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:31.479","1:30.746","1:29.846",15,"PER","bahrain"
"3",16,"Charles Leclerc LEC","Ferrari","1:31.094","1:30.282","1:30.000",17,"LEC","bahrain"
"4",55,"Carlos Sainz SAI","Ferrari","1:30.993","1:30.515","1:30.154",18,"SAI","bahrain"
"5",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:31.158","1:30.645","1:30.336",15,"ALO","bahrain"
"6",63,"George Russell RUS","Mercedes","1:31.057","1:30.507","1:30.340",15,"RUS","bahrain"
"7",44,"Lewis Hamilton HAM","Mercedes","1:31.543","1:30.513","1:30.384",15,"HAM","bahrain"
"8",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:31.184","1:31.127","1:30.836",18,"STR","bahrain"
"9",31,"Esteban Ocon OCO","Alpine Renault","1:31.508","1:30.914","1:30.984",15,"OCO","bahrain"
"10",27,"Nico Hulkenberg HUL","Haas Ferrari","1:31.204","1:30.809","DNF",17,"HUL","bahrain"
"11",4,"Lando Norris NOR","McLaren Mercedes","1:31.652","1:31.381","",13,"NOR","bahrain"
"12",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:31.504","1:31.443","",12,"BOT","bahrain"
"13",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:31.615","1:31.473","",12,"ZHO","bahrain"
"14",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:31.400","1:32.510","",15,"TSU","bahrain"
"15",23,"Alexander Albon ALB","Williams Mercedes","1:31.461","DNF","",8,"ALB","bahrain"
"16",2,"Logan Sargeant SAR","Williams Mercedes","1:31.652","","",6,"SAR","bahrain"
"17",20,"Kevin Magnussen MAG","Haas Ferrari","1:31.892","","",6,"MAG","bahrain"
"18",81,"Oscar Piastri PIA","McLaren Mercedes","1:32.101","","",7,"PIA","bahrain"
"19",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:32.121","","",9,"DEV","bahrain"
"20",10,"Pierre Gasly GAS","Alpine Renault","1:32.181","","",6,"GAS","bahrain"
"1",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:29.244","1:28.635","1:28.265",18,"PER","saudi-arabia"
"2",16,"Charles Leclerc LEC","Ferrari","1:29.376","1:28.903","1:28.420",19,"LEC","saudi-arabia"
"3",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:29.298","1:28.757","1:28.730",18,"ALO","saudi-arabia"
"4",63,"George Russell RUS","Mercedes","1:29.592","1:29.132","1:28.857",21,"RUS","saudi-arabia"
"5",55,"Carlos Sainz SAI","Ferrari","1:29.411","1:28.957","1:28.931",24,"SAI","saudi-arabia"
"6",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:29.335","1:28.962","1:28.945",20,"STR","saudi-arabia"
"7",31,"Esteban Ocon OCO","Alpine Renault","1:29.707","1:29.255","1:29.078",24,"OCO","saudi-arabia"
"8",44,"Lewis Hamilton HAM","Mercedes","1:29.689","1:29.374","1:29.223",21,"HAM","saudi-arabia"
"9",81,"Oscar Piastri PIA","McLaren Mercedes","1:29.706","1:29.378","1:29.243",23,"PIA","saudi-arabia"
"10",10,"Pierre Gasly GAS","Alpine Renault","1:29.890","1:29.411","1:29.357",23,"GAS","saudi-arabia"
"11",27,"Nico Hulkenberg HUL","Haas Ferrari","1:29.547","1:29.451","",18,"HUL","saudi-arabia"
"12",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:29.654","1:29.461","",18,"ZHO","saudi-arabia"
"13",20,"Kevin Magnussen MAG","Haas Ferrari","1:29.744","1:29.634","",17,"MAG","saudi-arabia"
"14",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:29.929","1:29.668","",18,"BOT","saudi-arabia"
"15",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:28.761","1:49.953","",6,"VER","saudi-arabia"
"16",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:29.939","","",10,"TSU","saudi-arabia"
"17",23,"Alexander Albon ALB","Williams Mercedes","1:29.994","","",9,"ALB","saudi-arabia"
"18",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:30.244","","",10,"DEV","saudi-arabia"
"19",4,"Lando Norris NOR","McLaren Mercedes","1:30.447","","",4,"NOR","saudi-arabia"
"NC",2,"Logan Sargeant SAR","Williams Mercedes","2:08.510","","",8,"SAR","saudi-arabia"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:17.384","1:17.056","1:16.732",24,"VER","australia"
"2",63,"George Russell RUS","Mercedes","1:17.654","1:17.513","1:16.968",29,"RUS","australia"
"3",44,"Lewis Hamilton HAM","Mercedes","1:17.689","1:17.551","1:17.104",28,"HAM","australia"
"4",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:17.832","1:17.283","1:17.139",26,"ALO","australia"
"5",55,"Carlos Sainz SAI","Ferrari","1:17.928","1:17.349","1:17.270",28,"SAI","australia"
"6",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:17.873","1:17.616","1:17.308",26,"STR","australia"
"7",16,"Charles Leclerc LEC","Ferrari","1:18.218","1:17.390","1:17.369",25,"LEC","australia"
"8",23,"Alexander Albon ALB","Williams Mercedes","1:17.962","1:17.761","1:17.609",27,"ALB","australia"
"9",10,"Pierre Gasly GAS","Alpine Renault","1:18.312","1:17.574","1:17.675",25,"GAS","australia"
"10",27,"Nico Hulkenberg HUL","Haas Ferrari","1:18.029","1:17.412","1:17.735",26,"HUL","australia"
"11",31,"Esteban Ocon OCO","Alpine Renault","1:17.770","1:17.768","",18,"OCO","australia"
"12",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:18.471","1:18.099","",22,"TSU","australia"
"13",4,"Lando Norris NOR","McLaren Mercedes","1:18.243","1:18.119","",24,"NOR","australia"
"14",20,"Kevin Magnussen MAG","Haas Ferrari","1:18.159","1:18.129","",18,"MAG","australia"
"15",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:18.450","1:18.335","",23,"DEV","australia"
"16",81,"Oscar Piastri PIA","McLaren Mercedes","1:18.517","","",12,"PIA","australia"
"17",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:18.540","","",12,"ZHO","australia"
"18",2,"Logan Sargeant SAR","Williams Mercedes","1:18.557","","",12,"SAR","australia"
"19",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:18.714","","",12,"BOT","australia"
"NC",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","DNF","","",2,"PER","australia"
"1",16,"Charles Leclerc LEC","Ferrari","1:41.269","1:41.037","1:40.203",21,"LEC","azerbaijan"
"2",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:41.398","1:40.822","1:40.391",20,"VER","azerbaijan"
"3",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:41.756","1:41.131","1:40.495",21,"PER","azerbaijan"
"4",55,"Carlos Sainz SAI","Ferrari","1:42.197","1:41.369","1:41.016",24,"SAI","azerbaijan"
"5",44,"Lewis Hamilton HAM","Mercedes","1:42.113","1:41.650","1:41.177",24,"HAM","azerbaijan"
"6",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:41.720","1:41.370","1:41.253",23,"ALO","azerbaijan"
"7",4,"Lando Norris NOR","McLaren Mercedes","1:42.154","1:41.485","1:41.281",20,"NOR","azerbaijan"
"8",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:42.234","1:41.569","1:41.581",23,"TSU","azerbaijan"
"9",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:42.524","1:41.576","1:41.611",23,"STR","azerbaijan"
"10",81,"Oscar Piastri PIA","McLaren Mercedes","1:42.455","1:41.636","1:41.611",24,"PIA","azerbaijan"
"11",63,"George Russell RUS","Mercedes","1:42.073","1:41.654","",18,"RUS","azerbaijan"
"12",31,"Esteban Ocon OCO","Alpine Renault","1:42.622","1:41.798","",19,"OCO","azerbaijan"
"13",23,"Alexander Albon ALB","Williams Mercedes","1:42.171","1:41.818","",19,"ALB","azerbaijan"
"14",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:42.582","1:42.259","",19,"BOT","azerbaijan"
"15",2,"Logan Sargeant SAR","Williams Mercedes","1:42.242","1:42.395","",19,"SAR","azerbaijan"
"16",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:42.642","","",11,"ZHO","azerbaijan"
"17",27,"Nico Hulkenberg HUL","Haas Ferrari","1:42.755","","",10,"HUL","azerbaijan"
"18",20,"Kevin Magnussen MAG","Haas Ferrari","1:43.417","","",9,"MAG","azerbaijan"
"19",10,"Pierre Gasly GAS","Alpine Renault","1:44.853","","",6,"GAS","azerbaijan"
"NC",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:55.282","","",3,"DEV","azerbaijan"
"1",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:27.713","1:27.328","1:26.841",20,"PER","miami"
"2",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:28.179","1:27.097","1:27.202",19,"ALO","miami"
"3",55,"Carlos Sainz SAI","Ferrari","1:27.686","1:27.148","1:27.349",18,"SAI","miami"
"4",20,"Kevin Magnussen MAG","Haas Ferrari","1:27.809","1:27.673","1:27.767",19,"MAG","miami"
"5",10,"Pierre Gasly GAS","Alpine Renault","1:28.061","1:27.612","1:27.786",20,"GAS","miami"
"6",63,"George Russell RUS","Mercedes","1:28.086","1:27.743","1:27.804",20,"RUS","miami"
"7",16,"Charles Leclerc LEC","Ferrari","1:27.713","1:26.964","1:27.861",19,"LEC","miami"
"8",31,"Esteban Ocon OCO","Alpine Renault","1:27.872","1:27.444","1:27.935",20,"OCO","miami"
