"Pos","No","Driver","Car","Laps","Time/Retired","PTS","DriverAbbr","Track"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",57,"1:33:56.736",25,"VER","bahrain"
"2",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",57,"+11.987s",18,"PER","bahrain"
"3",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",57,"+38.637s",15,"ALO","bahrain"
"4",55,"Carlos Sainz SAI","Ferrari",57,"+48.052s",12,"SAI","bahrain"
"5",44,"Lewis Hamilton HAM","Mercedes",57,"+50.977s",10,"HAM","bahrain"
"6",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",57,"+54.502s",8,"STR","bahrain"
"7",63,"George Russell RUS","Mercedes",57,"+55.873s",6,"RUS","bahrain"
"8",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",57,"+72.647s",4,"BOT","bahrain"
"9",10,"Pierre Gasly GAS","Alpine Renault",57,"+73.753s",2,"GAS","bahrain"
"10",23,"Alexander Albon ALB","Williams Mercedes",57,"+89.774s",1,"ALB","bahrain"
"11",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",57,"+90.870s",0,"TSU","bahrain"
"12",2,"Logan Sargeant SAR","Williams Mercedes",56,"+1 lap",0,"SAR","bahrain"
"13",20,"Kevin Magnussen MAG","Haas Ferrari",56,"+1 lap",0,"MAG","bahrain"
"14",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",56,"+1 lap",0,"DEV","bahrain"
"15",27,"Nico Hulkenberg HUL","Haas Ferrari",56,"+1 lap",0,"HUL","bahrain"
"16",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",56,"+1 lap",0,"ZHO","bahrain"
"17",4,"Lando Norris NOR","McLaren Mercedes",55,"+2 laps",0,"NOR","bahrain"
"NC",31,"Esteban Ocon OCO","Alpine Renault",41,"DNF",0,"OCO","bahrain"
"NC",16,"Charles Leclerc LEC","Ferrari",39,"DNF",0,"LEC","bahrain"
