"Pos","No","Driver","Car","Time","DriverAbbr","Track"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:29.708","VER","bahrain"
2,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:29.846","PER","bahrain"
3,16,"Charles Leclerc LEC","Ferrari","1:30.000","LEC","bahrain"
4,55,"Carlos Sainz SAI","Ferrari","1:30.154","SAI","bahrain"
5,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:30.336","ALO","bahrain"
6,63,"George Russell RUS","Mercedes","1:30.340","RUS","bahrain"
7,44,"Lewis Hamilton HAM","Mercedes","1:30.384","HAM","bahrain"
8,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:30.836","STR","bahrain"
9,31,"Esteban Ocon OCO","Alpine Renault","1:30.984","OCO","bahrain"
10,27,"Nico Hulkenberg HUL","Haas Ferrari","","HUL","bahrain"
11,4,"Lando Norris NOR","McLaren Mercedes","1:31.381","NOR","bahrain"
12,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:31.443","BOT","bahrain"
13,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:31.473","ZHO","bahrain"
14,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:32.510","TSU","bahrain"
15,23,"Alexander Albon ALB","Williams Mercedes","","ALB","bahrain"
16,2,"Logan Sargeant SAR","Williams Mercedes","1:31.652","SAR","bahrain"
17,20,"Kevin Magnussen MAG","Haas Ferrari","1:31.892","MAG","bahrain"
18,81,"Oscar Piastri PIA","McLaren Mercedes","1:32.101","PIA","bahrain"
19,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:32.121","DEV","bahrain"
20,10,"Pierre Gasly GAS","Alpine Renault","1:32.181","GAS","bahrain"
1,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:28.265","PER","saudi-arabia"
2,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:28.730","ALO","saudi-arabia"
3,63,"George Russell RUS","Mercedes","1:28.857","RUS","saudi-arabia"
4,55,"Carlos Sainz SAI","Ferrari","1:28.931","SAI","saudi-arabia"
5,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:28.945","STR","saudi-arabia"
6,31,"Esteban Ocon OCO","Alpine Renault","1:29.078","OCO","saudi-arabia"
7,44,"Lewis Hamilton HAM","Mercedes","1:29.223","HAM","saudi-arabia"
8,81,"Oscar Piastri PIA","McLaren Mercedes","1:29.243","PIA","saudi-arabia"
9,10,"Pierre Gasly GAS","Alpine Renault","1:29.357","GAS","saudi-arabia"
10,27,"Nico Hulkenberg HUL","Haas Ferrari","1:29.451","HUL","saudi-arabia"
11,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:29.461","ZHO","saudi-arabia"
12,16,"Charles Leclerc LEC","Ferrari","1:28.420","LEC","saudi-arabia"
13,20,"Kevin Magnussen MAG","Haas Ferrari","1:29.634","MAG","saudi-arabia"
14,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:29.668","BOT","saudi-arabia"
15,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:49.953","VER","saudi-arabia"
16,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:29.939","TSU","saudi-arabia"
17,23,"Alexander Albon ALB","Williams Mercedes","1:29.994","ALB","saudi-arabia"
18,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:30.244","DEV","saudi-arabia"
19,4,"Lando Norris NOR","McLaren Mercedes","1:30.447","NOR","saudi-arabia"
20,2,"Logan Sargeant SAR","Williams Mercedes","2:08.510","SAR","saudi-arabia"
